node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
5467,node_5467,467,5467.123457,5467.987654,128923.789012,1005467.000000,7,5468.234568,15343.543211,5467.000000,1000005467.000000,very_long_description_for_virtual_network_embedding_node_5467_used_for_csv_stress_testing_and_output_validation
5468,node_5468,468,5468.123457,5468.987654,128924.789012,1005468.000000,8,5469.234568,15344.543211,5468.000000,1000005468.000000,very_long_description_for_virtual_network_embedding_node_5468_used_for_csv_stress_testing_and_output_validation
5469,node_5469,469,5469.123457,5469.987654,128925.789012,1005469.000000,9,5470.234568,15345.543211,5469.000000,1000005469.000000,very_long_description_for_virtual_network_embedding_node_5469_used_for_csv_stress_testing_and_output_validation
5470,node_5470,470,5470.123457,5470.987654,128926.789012,1005470.000000,10,5471.234568,15346.543211,5470.000000,1000005470.000000,very_long_description_for_virtual_network_embedding_node_5470_used_for_csv_stress_testing_and_output_validation
5471,node_5471,471,5471.123457,5471.987654,128927.789012,1005471.000000,11,5472.234568,15347.543211,5471.000000,1000005471.000000,very_long_description_for_virtual_network_embedding_node_5471_used_for_csv_stress_testing_and_output_validation
5472,node_5472,472,5472.123457,5472.987654,128928.789012,1005472.000000,12,5473.234568,15348.543211,5472.000000,1000005472.000000,very_long_description_for_virtual_network_embedding_node_5472_used_for_csv_stress_testing_and_output_validation
5473,node_5473,473,5473.123457,5473.987654,128929.789012,1005473.000000,13,5474.234568,15349.543211,5473.000000,1000005473.000000,very_long_description_for_virtual_network_embedding_node_5473_used_for_csv_stress_testing_and_output_validation
5474,node_5474,474,5474.123457,5474.987654,128930.789012,1005474.000000,14,5475.234568,15350.543211,5474.000000,1000005474.000000,very_long_description_for_virtual_network_embedding_node_5474_used_for_csv_stress_testing_and_output_validation
5475,node_5475,475,5475.123457,5475.987654,128931.789012,1005475.000000,15,5476.234568,15351.543211,5475.000000,1000005475.000000,very_long_description_for_virtual_network_embedding_node_5475_used_for_csv_stress_testing_and_output_validation
5476,node_5476,476,5476.123457,5476.987654,128932.789012,1005476.000000,16,5477.234568,15352.543211,5476.000000,1000005476.000000,very_long_description_for_virtual_network_embedding_node_5476_used_for_csv_stress_testing_and_output_validation
5477,node_5477,477,5477.123457,5477.987654,128933.789012,1005477.000000,17,5478.234568,15353.543211,5477.000000,1000005477.000000,very_long_description_for_virtual_network_embedding_node_5477_used_for_csv_stress_testing_and_output_validation
5478,node_5478,478,5478.123457,5478.987654,128934.789012,1005478.000000,18,5479.234568,15354.543211,5478.000000,1000005478.000000,very_long_description_for_virtual_network_embedding_node_5478_used_for_csv_stress_testing_and_output_validation
5479,node_5479,479,5479.123457,5479.987654,128935.789012,1005479.000000,19,5480.234568,15355.543211,5479.000000,1000005479.000000,very_long_description_for_virtual_network_embedding_node_5479_used_for_csv_stress_testing_and_output_validation
5480,node_5480,480,5480.123457,5480.987654,128936.789012,1005480.000000,0,5481.234568,15356.543211,5480.000000,1000005480.000000,very_long_description_for_virtual_network_embedding_node_5480_used_for_csv_stress_testing_and_output_validation
5481,node_5481,481,5481.123457,5481.987654,128937.789012,1005481.000000,1,5482.234568,15357.543211,5481.000000,1000005481.000000,very_long_description_for_virtual_network_embedding_node_5481_used_for_csv_stress_testing_and_output_validation
5482,node_5482,482,5482.123457,5482.987654,128938.789012,1005482.000000,2,5483.234568,15358.543211,5482.000000,1000005482.000000,very_long_description_for_virtual_network_embedding_node_5482_used_for_csv_stress_testing_and_output_validation
5483,node_5483,483,5483.123457,5483.987654,128939.789012,1005483.000000,3,5484.234568,15359.543211,5483.000000,1000005483.000000,very_long_description_for_virtual_network_embedding_node_5483_used_for_csv_stress_testing_and_output_validation
5484,node_5484,484,5484.123457,5484.987654,128940.789012,1005484.000000,4,5485.234568,15360.543211,5484.000000,1000005484.000000,very_long_description_for_virtual_network_embedding_node_5484_used_for_csv_stress_testing_and_output_validation
5485,node_5485,485,5485.123457,5485.987654,128941.789012,1005485.000000,5,5486.234568,15361.543211,5485.000000,1000005485.000000,very_long_description_for_virtual_network_embedding_node_5485_used_for_csv_stress_testing_and_output_validation
5486,node_5486,486,5486.123457,5486.987654,128942.789012,1005486.000000,6,5487.234568,15362.543211,5486.000000,1000005486.000000,very_long_description_for_virtual_network_embedding_node_5486_used_for_csv_stress_testing_and_output_validation
5487,node_5487,487,5487.123457,5487.987654,128943.789012,1005487.000000,7,5488.234568,15363.543211,5487.000000,1000005487.000000,very_long_description_for_virtual_network_embedding_node_5487_used_for_csv_stress_testing_and_output_validation
5488,node_5488,488,5488.123457,5488.987654,128944.789012,1005488.000000,8,5489.234568,15364.543211,5488.000000,1000005488.000000,very_long_description_for_virtual_network_embedding_node_5488_used_for_csv_stress_testing_and_output_validation
5489,node_5489,489,5489.123457,5489.987654,128945.789012,1005489.000000,9,5490.234568,15365.543211,5489.000000,1000005489.000000,very_long_description_for_virtual_network_embedding_node_5489_used_for_csv_stress_testing_and_output_validation
5490,node_5490,490,5490.123457,5490.987654,128946.789012,1005490.000000,10,5491.234568,15366.543211,5490.000000,1000005490.000000,very_long_description_for_virtual_network_embedding_node_5490_used_for_csv_stress_testing_and_output_validation
5491,node_5491,491,5491.123457,5491.987654,128947.789012,1005491.000000,11,5492.234568,15367.543211,5491.000000,1000005491.000000,very_long_description_for_virtual_network_embedding_node_5491_used_for_csv_stress_testing_and_output_validation
5492,node_5492,492,5492.123457,5492.987654,128948.789012,1005492.000000,12,5493.234568,15368.543211,5492.000000,1000005492.000000,very_long_description_for_virtual_network_embedding_node_5492_used_for_csv_stress_testing_and_output_validation
5493,node_5493,493,5493.123457,5493.987654,128949.789012,1005493.000000,13,5494.234568,15369.543211,5493.000000,1000005493.000000,very_long_description_for_virtual_network_embedding_node_5493_used_for_csv_stress_testing_and_output_validation
5494,node_5494,494,5494.123457,5494.987654,128950.789012,1005494.000000,14,5495.234568,15370.543211,5494.000000,1000005494.000000,very_long_description_for_virtual_network_embedding_node_5494_used_for_csv_stress_testing_and_output_validation
5495,node_5495,495,5495.123457,5495.987654,128951.789012,1005495.000000,15,5496.234568,15371.543211,5495.000000,1000005495.000000,very_long_description_for_virtual_network_embedding_node_5495_used_for_csv_stress_testing_and_output_validation
5496,node_5496,496,5496.123457,5496.987654,128952.789012,1005496.000000,16,5497.234568,15372.543211,5496.000000,1000005496.000000,very_long_description_for_virtual_network_embedding_node_5496_used_for_csv_stress_testing_and_output_validation
5497,node_5497,497,5497.123457,5497.987654,128953.789012,1005497.000000,17,5498.234568,15373.543211,5497.000000,1000005497.000000,very_long_description_for_virtual_network_embedding_node_5497_used_for_csv_stress_testing_and_output_validation
5498,node_5498,498,5498.123457,5498.987654,128954.789012,1005498.000000,18,5499.234568,15374.543211,5498.000000,1000005498.000000,very_long_description_for_virtual_network_embedding_node_5498_used_for_csv_stress_testing_and_output_validation
5499,node_5499,499,5499.123457,5499.987654,128955.789012,1005499.000000,19,5500.234568,15375.543211,5499.000000,1000005499.000000,very_long_description_for_virtual_network_embedding_node_5499_used_for_csv_stress_testing_and_output_validation
5500,node_5500,0,5500.123457,5500.987654,128956.789012,1005500.000000,0,5501.234568,15376.543211,5500.000000,1000005500.000000,very_long_description_for_virtual_network_embedding_node_5500_used_for_csv_stress_testing_and_output_validation
5501,node_5501,1,5501.123457,5501.987654,128957.789012,1005501.000000,1,5502.234568,15377.543211,5501.000000,1000005501.000000,very_long_description_for_virtual_network_embedding_node_5501_used_for_csv_stress_testing_and_output_validation
5502,node_5502,2,5502.123457,5502.987654,128958.789012,1005502.000000,2,5503.234568,15378.543211,5502.000000,1000005502.000000,very_long_description_for_virtual_network_embedding_node_5502_used_for_csv_stress_testing_and_output_validation
5503,node_5503,3,5503.123457,5503.987654,128959.789012,1005503.000000,3,5504.234568,15379.543211,5503.000000,1000005503.000000,very_long_description_for_virtual_network_embedding_node_5503_used_for_csv_stress_testing_and_output_validation
5504,node_5504,4,5504.123457,5504.987654,128960.789012,1005504.000000,4,5505.234568,15380.543211,5504.000000,1000005504.000000,very_long_description_for_virtual_network_embedding_node_5504_used_for_csv_stress_testing_and_output_validation
5505,node_5505,5,5505.123457,5505.987654,128961.789012,1005505.000000,5,5506.234568,15381.543211,5505.000000,1000005505.000000,very_long_description_for_virtual_network_embedding_node_5505_used_for_csv_stress_testing_and_output_validation
5506,node_5506,6,5506.123457,5506.987654,128962.789012,1005506.000000,6,5507.234568,15382.543211,5506.000000,1000005506.000000,very_long_description_for_virtual_network_embedding_node_5506_used_for_csv_stress_testing_and_output_validation
5507,node_5507,7,5507.123457,5507.987654,128963.789012,1005507.000000,7,5508.234568,15383.543211,5507.000000,1000005507.000000,very_long_description_for_virtual_network_embedding_node_5507_used_for_csv_stress_testing_and_output_validation
5508,node_5508,8,5508.123457,5508.987654,128964.789012,1005508.000000,8,5509.234568,15384.543211,5508.000000,1000005508.000000,very_long_description_for_virtual_network_embedding_node_5508_used_for_csv_stress_testing_and_output_validation
5509,node_5509,9,5509.123457,5509.987654,128965.789012,1005509.000000,9,5510.234568,15385.543211,5509.000000,1000005509.000000,very_long_description_for_virtual_network_embedding_node_5509_used_for_csv_stress_testing_and_output_validation
5510,node_5510,10,5510.123457,5510.987654,128966.789012,1005510.000000,10,5511.234568,15386.543211,5510.000000,1000005510.000000,very_long_description_for_virtual_network_embedding_node_5510_used_for_csv_stress_testing_and_output_validation
5511,node_5511,11,5511.123457,5511.987654,128967.789012,1005511.000000,11,5512.234568,15387.543211,5511.000000,1000005511.000000,very_long_description_for_virtual_network_embedding_node_5511_used_for_csv_stress_testing_and_output_validation
5512,node_5512,12,5512.123457,5512.987654,128968.789012,1005512.000000,12,5513.234568,15388.543211,5512.000000,1000005512.000000,very_long_description_for_virtual_network_embedding_node_5512_used_for_csv_stress_testing_and_output_validation
5513,node_5513,13,5513.123457,5513.987654,128969.789012,1005513.000000,13,5514.234568,15389.543211,5513.000000,1000005513.000000,very_long_description_for_virtual_network_embedding_node_5513_used_for_csv_stress_testing_and_output_validation
5514,node_5514,14,5514.123457,5514.987654,128970.789012,1005514.000000,14,5515.234568,15390.543211,5514.000000,1000005514.000000,very_long_description_for_virtual_network_embedding_node_5514_used_for_csv_stress_testing_and_output_validation
5515,node_5515,15,5515.123457,5515.987654,128971.789012,1005515.000000,15,5516.234568,15391.543211,5515.000000,1000005515.000000,very_long_description_for_virtual_network_embedding_node_5515_used_for_csv_stress_testing_and_output_validation
5516,node_5516,16,5516.123457,5516.987654,128972.789012,1005516.000000,16,5517.234568,15392.543211,5516.000000,1000005516.000000,very_long_description_for_virtual_network_embedding_node_5516_used_for_csv_stress_testing_and_output_validation
5517,node_5517,17,5517.123457,5517.987654,128973.789012,1005517.000000,17,5518.234568,15393.543211,5517.000000,1000005517.000000,very_long_description_for_virtual_network_embedding_node_5517_used_for_csv_stress_testing_and_output_validation
5518,node_5518,18,5518.123457,5518.987654,128974.789012,1005518.000000,18,5519.234568,15394.543211,5518.000000,1000005518.000000,very_long_description_for_virtual_network_embedding_node_5518_used_for_csv_stress_testing_and_output_validation
5519,node_5519,19,5519.123457,5519.987654,128975.789012,1005519.000000,19,5520.234568,15395.543211,5519.000000,1000005519.000000,very_long_description_for_virtual_network_embedding_node_5519_used_for_csv_stress_testing_and_output_validation
5520,node_5520,20,5520.123457,5520.987654,128976.789012,1005520.000000,0,5521.234568,15396.543211,5520.000000,1000005520.000000,very_long_description_for_virtual_network_embedding_node_5520_used_for_csv_stress_testing_and_output_validation
5521,node_5521,21,5521.123457,5521.987654,128977.789012,1005521.000000,1,5522.234568,15397.543211,5521.000000,1000005521.000000,very_long_description_for_virtual_network_embedding_node_5521_used_for_csv_stress_testing_and_output_validation
5522,node_5522,22,5522.123457,5522.987654,128978.789012,1005522.000000,2,5523.234568,15398.543211,5522.000000,1000005522.000000,very_long_description_for_virtual_network_embedding_node_5522_used_for_csv_stress_testing_and_output_validation
5523,node_5523,23,5523.123457,5523.987654,128979.789012,1005523.000000,3,5524.234568,15399.543211,5523.000000,1000005523.000000,very_long_description_for_virtual_network_embedding_node_5523_used_for_csv_stress_testing_and_output_validation
5524,node_5524,24,5524.123457,5524.987654,128980.789012,1005524.000000,4,5525.234568,15400.543211,5524.000000,1000005524.000000,very_long_description_for_virtual_network_embedding_node_5524_used_for_csv_stress_testing_and_output_validation
5525,node_5525,25,5525.123457,5525.987654,128981.789012,1005525.000000,5,5526.234568,15401.543211,5525.000000,1000005525.000000,very_long_description_for_virtual_network_embedding_node_5525_used_for_csv_stress_testing_and_output_validation
5526,node_5526,26,5526.123457,5526.987654,128982.789012,1005526.000000,6,5527.234568,15402.543211,5526.000000,1000005526.000000,very_long_description_for_virtual_network_embedding_node_5526_used_for_csv_stress_testing_and_output_validation
5527,node_5527,27,5527.123457,5527.987654,128983.789012,1005527.000000,7,5528.234568,15403.543211,5527.000000,1000005527.000000,very_long_description_for_virtual_network_embedding_node_5527_used_for_csv_stress_testing_and_output_validation
5528,node_5528,28,5528.123457,5528.987654,128984.789012,1005528.000000,8,5529.234568,15404.543211,5528.000000,1000005528.000000,very_long_description_for_virtual_network_embedding_node_5528_used_for_csv_stress_testing_and_output_validation
5529,node_5529,29,5529.123457,5529.987654,128985.789012,1005529.000000,9,5530.234568,15405.543211,5529.000000,1000005529.000000,very_long_description_for_virtual_network_embedding_node_5529_used_for_csv_stress_testing_and_output_validation
5530,node_5530,30,5530.123457,5530.987654,128986.789012,1005530.000000,10,5531.234568,15406.543211,5530.000000,1000005530.000000,very_long_description_for_virtual_network_embedding_node_5530_used_for_csv_stress_testing_and_output_validation
5531,node_5531,31,5531.123457,5531.987654,128987.789012,1005531.000000,11,5532.234568,15407.543211,5531.000000,1000005531.000000,very_long_description_for_virtual_network_embedding_node_5531_used_for_csv_stress_testing_and_output_validation
5532,node_5532,32,5532.123457,5532.987654,128988.789012,1005532.000000,12,5533.234568,15408.543211,5532.000000,1000005532.000000,very_long_description_for_virtual_network_embedding_node_5532_used_for_csv_stress_testing_and_output_validation
5533,node_5533,33,5533.123457,5533.987654,128989.789012,1005533.000000,13,5534.234568,15409.543211,5533.000000,1000005533.000000,very_long_description_for_virtual_network_embedding_node_5533_used_for_csv_stress_testing_and_output_validation
5534,node_5534,34,5534.123457,5534.987654,128990.789012,1005534.000000,14,5535.234568,15410.543211,5534.000000,1000005534.000000,very_long_description_for_virtual_network_embedding_node_5534_used_for_csv_stress_testing_and_output_validation
5535,node_5535,35,5535.123457,5535.987654,128991.789012,1005535.000000,15,5536.234568,15411.543211,5535.000000,1000005535.000000,very_long_description_for_virtual_network_embedding_node_5535_used_for_csv_stress_testing_and_output_validation
5536,node_5536,36,5536.123457,5536.987654,128992.789012,1005536.000000,16,5537.234568,15412.543211,5536.000000,1000005536.000000,very_long_description_for_virtual_network_embedding_node_5536_used_for_csv_stress_testing_and_output_validation
5537,node_5537,37,5537.123457,5537.987654,128993.789012,1005537.000000,17,5538.234568,15413.543211,5537.000000,1000005537.000000,very_long_description_for_virtual_network_embedding_node_5537_used_for_csv_stress_testing_and_output_validation
5538,node_5538,38,5538.123457,5538.987654,128994.789012,1005538.000000,18,5539.234568,15414.543211,5538.000000,1000005538.000000,very_long_description_for_virtual_network_embedding_node_5538_used_for_csv_stress_testing_and_output_validation
5539,node_5539,39,5539.123457,5539.987654,128995.789012,1005539.000000,19,5540.234568,15415.543211,5539.000000,1000005539.000000,very_long_description_for_virtual_network_embedding_node_5539_used_for_csv_stress_testing_and_output_validation
5540,node_5540,40,5540.123457,5540.987654,128996.789012,1005540.000000,0,5541.234568,15416.543211,5540.000000,1000005540.000000,very_long_description_for_virtual_network_embedding_node_5540_used_for_csv_stress_testing_and_output_validation
5541,node_5541,41,5541.123457,5541.987654,128997.789012,1005541.000000,1,5542.234568,15417.543211,5541.000000,1000005541.000000,very_long_description_for_virtual_network_embedding_node_5541_used_for_csv_stress_testing_and_output_validation
5542,node_5542,42,5542.123457,5542.987654,128998.789012,1005542.000000,2,5543.234568,15418.543211,5542.000000,1000005542.000000,very_long_description_for_virtual_network_embedding_node_5542_used_for_csv_stress_testing_and_output_validation
5543,node_5543,43,5543.123457,5543.987654,128999.789012,1005543.000000,3,5544.234568,15419.543211,5543.000000,1000005543.000000,very_long_description_for_virtual_network_embedding_node_5543_used_for_csv_stress_testing_and_output_validation
5544,node_5544,44,5544.123457,5544.987654,129000.789012,1005544.000000,4,5545.234568,15420.543211,5544.000000,1000005544.000000,very_long_description_for_virtual_network_embedding_node_5544_used_for_csv_stress_testing_and_output_validation
5545,node_5545,45,5545.123457,5545.987654,129001.789012,1005545.000000,5,5546.234568,15421.543211,5545.000000,1000005545.000000,very_long_description_for_virtual_network_embedding_node_5545_used_for_csv_stress_testing_and_output_validation
5546,node_5546,46,5546.123457,5546.987654,129002.789012,1005546.000000,6,5547.234568,15422.543211,5546.000000,1000005546.000000,very_long_description_for_virtual_network_embedding_node_5546_used_for_csv_stress_testing_and_output_validation
5547,node_5547,47,5547.123457,5547.987654,129003.789012,1005547.000000,7,5548.234568,15423.543211,5547.000000,1000005547.000000,very_long_description_for_virtual_network_embedding_node_5547_used_for_csv_stress_testing_and_output_validation
5548,node_5548,48,5548.123457,5548.987654,129004.789012,1005548.000000,8,5549.234568,15424.543211,5548.000000,1000005548.000000,very_long_description_for_virtual_network_embedding_node_5548_used_for_csv_stress_testing_and_output_validation
5549,node_5549,49,5549.123457,5549.987654,129005.789012,1005549.000000,9,5550.234568,15425.543211,5549.000000,1000005549.000000,very_long_description_for_virtual_network_embedding_node_5549_used_for_csv_stress_testing_and_output_validation
5550,node_5550,50,5550.123457,5550.987654,129006.789012,1005550.000000,10,5551.234568,15426.543211,5550.000000,1000005550.000000,very_long_description_for_virtual_network_embedding_node_5550_used_for_csv_stress_testing_and_output_validation
5551,node_5551,51,5551.123457,5551.987654,129007.789012,1005551.000000,11,5552.234568,15427.543211,5551.000000,1000005551.000000,very_long_description_for_virtual_network_embedding_node_5551_used_for_csv_stress_testing_and_output_validation
5552,node_5552,52,5552.123457,5552.987654,129008.789012,1005552.000000,12,5553.234568,15428.543211,5552.000000,1000005552.000000,very_long_description_for_virtual_network_embedding_node_5552_used_for_csv_stress_testing_and_output_validation
5553,node_5553,53,5553.123457,5553.987654,129009.789012,1005553.000000,13,5554.234568,15429.543211,5553.000000,1000005553.000000,very_long_description_for_virtual_network_embedding_node_5553_used_for_csv_stress_testing_and_output_validation
5554,node_5554,54,5554.123457,5554.987654,129010.789012,1005554.000000,14,5555.234568,15430.543211,5554.000000,1000005554.000000,very_long_description_for_virtual_network_embedding_node_5554_used_for_csv_stress_testing_and_output_validation
5555,node_5555,55,5555.123457,5555.987654,129011.789012,1005555.000000,15,5556.234568,15431.543211,5555.000000,1000005555.000000,very_long_description_for_virtual_network_embedding_node_5555_used_for_csv_stress_testing_and_output_validation
5556,node_5556,56,5556.123457,5556.987654,129012.789012,1005556.000000,16,5557.234568,15432.543211,5556.000000,1000005556.000000,very_long_description_for_virtual_network_embedding_node_5556_used_for_csv_stress_testing_and_output_validation
5557,node_5557,57,5557.123457,5557.987654,129013.789012,1005557.000000,17,5558.234568,15433.543211,5557.000000,1000005557.000000,very_long_description_for_virtual_network_embedding_node_5557_used_for_csv_stress_testing_and_output_validation
5558,node_5558,58,5558.123457,5558.987654,129014.789012,1005558.000000,18,5559.234568,15434.543211,5558.000000,1000005558.000000,very_long_description_for_virtual_network_embedding_node_5558_used_for_csv_stress_testing_and_output_validation
5559,node_5559,59,5559.123457,5559.987654,129015.789012,1005559.000000,19,5560.234568,15435.543211,5559.000000,1000005559.000000,very_long_description_for_virtual_network_embedding_node_5559_used_for_csv_stress_testing_and_output_validation
5560,node_5560,60,5560.123457,5560.987654,129016.789012,1005560.000000,0,5561.234568,15436.543211,5560.000000,1000005560.000000,very_long_description_for_virtual_network_embedding_node_5560_used_for_csv_stress_testing_and_output_validation
5561,node_5561,61,5561.123457,5561.987654,129017.789012,1005561.000000,1,5562.234568,15437.543211,5561.000000,1000005561.000000,very_long_description_for_virtual_network_embedding_node_5561_used_for_csv_stress_testing_and_output_validation
5562,node_5562,62,5562.123457,5562.987654,129018.789012,1005562.000000,2,5563.234568,15438.543211,5562.000000,1000005562.000000,very_long_description_for_virtual_network_embedding_node_5562_used_for_csv_stress_testing_and_output_validation
5563,node_5563,63,5563.123457,5563.987654,129019.789012,1005563.000000,3,5564.234568,15439.543211,5563.000000,1000005563.000000,very_long_description_for_virtual_network_embedding_node_5563_used_for_csv_stress_testing_and_output_validation
5564,node_5564,64,5564.123457,5564.987654,129020.789012,1005564.000000,4,5565.234568,15440.543211,5564.000000,1000005564.000000,very_long_description_for_virtual_network_embedding_node_5564_used_for_csv_stress_testing_and_output_validation
5565,node_5565,65,5565.123457,5565.987654,129021.789012,1005565.000000,5,5566.234568,15441.543211,5565.000000,1000005565.000000,very_long_description_for_virtual_network_embedding_node_5565_used_for_csv_stress_testing_and_output_validation
5566,node_5566,66,5566.123457,5566.987654,129022.789012,1005566.000000,6,5567.234568,15442.543211,5566.000000,1000005566.000000,very_long_description_for_virtual_network_embedding_node_5566_used_for_csv_stress_testing_and_output_validation
5567,node_5567,67,5567.123457,5567.987654,129023.789012,1005567.000000,7,5568.234568,15443.543211,5567.000000,1000005567.000000,very_long_description_for_virtual_network_embedding_node_5567_used_for_csv_stress_testing_and_output_validation
5568,node_5568,68,5568.123457,5568.987654,129024.789012,1005568.000000,8,5569.234568,15444.543211,5568.000000,1000005568.000000,very_long_description_for_virtual_network_embedding_node_5568_used_for_csv_stress_testing_and_output_validation
5569,node_5569,69,5569.123457,5569.987654,129025.789012,1005569.000000,9,5570.234568,15445.543211,5569.000000,1000005569.000000,very_long_description_for_virtual_network_embedding_node_5569_used_for_csv_stress_testing_and_output_validation
5570,node_5570,70,5570.123457,5570.987654,129026.789012,1005570.000000,10,5571.234568,15446.543211,5570.000000,1000005570.000000,very_long_description_for_virtual_network_embedding_node_5570_used_for_csv_stress_testing_and_output_validation
5571,node_5571,71,5571.123457,5571.987654,129027.789012,1005571.000000,11,5572.234568,15447.543211,5571.000000,1000005571.000000,very_long_description_for_virtual_network_embedding_node_5571_used_for_csv_stress_testing_and_output_validation
5572,node_5572,72,5572.123457,5572.987654,129028.789012,1005572.000000,12,5573.234568,15448.543211,5572.000000,1000005572.000000,very_long_description_for_virtual_network_embedding_node_5572_used_for_csv_stress_testing_and_output_validation
5573,node_5573,73,5573.123457,5573.987654,129029.789012,1005573.000000,13,5574.234568,15449.543211,5573.000000,1000005573.000000,very_long_description_for_virtual_network_embedding_node_5573_used_for_csv_stress_testing_and_output_validation
5574,node_5574,74,5574.123457,5574.987654,129030.789012,1005574.000000,14,5575.234568,15450.543211,5574.000000,1000005574.000000,very_long_description_for_virtual_network_embedding_node_5574_used_for_csv_stress_testing_and_output_validation
5575,node_5575,75,5575.123457,5575.987654,129031.789012,1005575.000000,15,5576.234568,15451.543211,5575.000000,1000005575.000000,very_long_description_for_virtual_network_embedding_node_5575_used_for_csv_stress_testing_and_output_validation
5576,node_5576,76,5576.123457,5576.987654,129032.789012,1005576.000000,16,5577.234568,15452.543211,5576.000000,1000005576.000000,very_long_description_for_virtual_network_embedding_node_5576_used_for_csv_stress_testing_and_output_validation
5577,node_5577,77,5577.123457,5577.987654,129033.789012,1005577.000000,17,5578.234568,15453.543211,5577.000000,1000005577.000000,very_long_description_for_virtual_network_embedding_node_5577_used_for_csv_stress_testing_and_output_validation
5578,node_5578,78,5578.123457,5578.987654,129034.789012,1005578.000000,18,5579.234568,15454.543211,5578.000000,1000005578.000000,very_long_description_for_virtual_network_embedding_node_5578_used_for_csv_stress_testing_and_output_validation
5579,node_5579,79,5579.123457,5579.987654,129035.789012,1005579.000000,19,5580.234568,15455.543211,5579.000000,1000005579.000000,very_long_description_for_virtual_network_embedding_node_5579_used_for_csv_stress_testing_and_output_validation
5580,node_5580,80,5580.123457,5580.987654,129036.789012,1005580.000000,0,5581.234568,15456.543211,5580.000000,1000005580.000000,very_long_description_for_virtual_network_embedding_node_5580_used_for_csv_stress_testing_and_output_validation
5581,node_5581,81,5581.123457,5581.987654,129037.789012,1005581.000000,1,5582.234568,15457.543211,5581.000000,1000005581.000000,very_long_description_for_virtual_network_embedding_node_5581_used_for_csv_stress_testing_and_output_validation
5582,node_5582,82,5582.123457,5582.987654,129038.789012,1005582.000000,2,5583.234568,15458.543211,5582.000000,1000005582.000000,very_long_description_for_virtual_network_embedding_node_5582_used_for_csv_stress_testing_and_output_validation
5583,node_5583,83,5583.123457,5583.987654,129039.789012,1005583.000000,3,5584.234568,15459.543211,5583.000000,1000005583.000000,very_long_description_for_virtual_network_embedding_node_5583_used_for_csv_stress_testing_and_output_validation
5584,node_5584,84,5584.123457,5584.987654,129040.789012,1005584.000000,4,5585.234568,15460.543211,5584.000000,1000005584.000000,very_long_description_for_virtual_network_embedding_node_5584_used_for_csv_stress_testing_and_output_validation
5585,node_5585,85,5585.123457,5585.987654,129041.789012,1005585.000000,5,5586.234568,15461.543211,5585.000000,1000005585.000000,very_long_description_for_virtual_network_embedding_node_5585_used_for_csv_stress_testing_and_output_validation
5586,node_5586,86,5586.123457,5586.987654,129042.789012,1005586.000000,6,5587.234568,15462.543211,5586.000000,1000005586.000000,very_long_description_for_virtual_network_embedding_node_5586_used_for_csv_stress_testing_and_output_validation
5587,node_5587,87,5587.123457,5587.987654,129043.789012,1005587.000000,7,5588.234568,15463.543211,5587.000000,1000005587.000000,very_long_description_for_virtual_network_embedding_node_5587_used_for_csv_stress_testing_and_output_validation
5588,node_5588,88,5588.123457,5588.987654,129044.789012,1005588.000000,8,5589.234568,15464.543211,5588.000000,1000005588.000000,very_long_description_for_virtual_network_embedding_node_5588_used_for_csv_stress_testing_and_output_validation
5589,node_5589,89,5589.123457,5589.987654,129045.789012,1005589.000000,9,5590.234568,15465.543211,5589.000000,1000005589.000000,very_long_description_for_virtual_network_embedding_node_5589_used_for_csv_stress_testing_and_output_validation
5590,node_5590,90,5590.123457,5590.987654,129046.789012,1005590.000000,10,5591.234568,15466.543211,5590.000000,1000005590.000000,very_long_description_for_virtual_network_embedding_node_5590_used_for_csv_stress_testing_and_output_validation
5591,node_5591,91,5591.123457,5591.987654,129047.789012,1005591.000000,11,5592.234568,15467.543211,5591.000000,1000005591.000000,very_long_description_for_virtual_network_embedding_node_5591_used_for_csv_stress_testing_and_output_validation
5592,node_5592,92,5592.123457,5592.987654,129048.789012,1005592.000000,12,5593.234568,15468.543211,5592.000000,1000005592.000000,very_long_description_for_virtual_network_embedding_node_5592_used_for_csv_stress_testing_and_output_validation
5593,node_5593,93,5593.123457,5593.987654,129049.789012,1005593.000000,13,5594.234568,15469.543211,5593.000000,1000005593.000000,very_long_description_for_virtual_network_embedding_node_5593_used_for_csv_stress_testing_and_output_validation
5594,node_5594,94,5594.123457,5594.987654,129050.789012,1005594.000000,14,5595.234568,15470.543211,5594.000000,1000005594.000000,very_long_description_for_virtual_network_embedding_node_5594_used_for_csv_stress_testing_and_output_validation
5595,node_5595,95,5595.123457,5595.987654,129051.789012,1005595.000000,15,5596.234568,15471.543211,5595.000000,1000005595.000000,very_long_description_for_virtual_network_embedding_node_5595_used_for_csv_stress_testing_and_output_validation
5596,node_5596,96,5596.123457,5596.987654,129052.789012,1005596.000000,16,5597.234568,15472.543211,5596.000000,1000005596.000000,very_long_description_for_virtual_network_embedding_node_5596_used_for_csv_stress_testing_and_output_validation
5597,node_5597,97,5597.123457,5597.987654,129053.789012,1005597.000000,17,5598.234568,15473.543211,5597.000000,1000005597.000000,very_long_description_for_virtual_network_embedding_node_5597_used_for_csv_stress_testing_and_output_validation
